"name","city_name","zipcode","contact","address","country_name","state_name","state_code"
"Digital Dream Labs, LLC",Pittsburgh,"152125406",2147483647,"100 S Commons",United States,Pennsylvania,PA
Digital Equipment Corporation Lanham,Lanham,"20706",2147483647,"",United States,Maryland,MD
"Digital Forensics Solutions, LLC",New Orleans,"701304367",2147483647,"1215 Prytania St",United States,Louisiana,LA
"Digital Media International, Incorporated",Santa Barbara,"931055602",2147483647,"3916 State Street Suite 2B",United States,California,CA
Digital Scanning Systems Incorporated,Santa Rosa,"954075437",2147483647,"2345 Circadian Way",United States,California,CA
Digital Video Processing Inc,Rockville,"208503215",2147483647,"2401 Research Blvd, Suite 200",United States,Maryland,MD
Digital World Biology,Seattle,"981073256",2062407912,"2449 NW 60th St.",United States,Washington,WA
"Dijk, Peter E",Atlanta,"303320340",0,"",United States,Georgia,GA
"Diligent Consulting, Inc.",San Antonio,"782091306",2108269300,"901 NE Loop 410, Ste 600",United States,Texas,TX
"Diligent Droids, LLC",Austin,"787034480",2147483647,"2418 Spring Ln PO Box 5017",United States,Texas,TX
Dillard University,New Orleans,"701223097",2147483647,"2601 Gentilly Boulevard",United States,Louisiana,LA
Dillon Brian W,Washington,"200102698",0,"",United States,District of Columbia,DC
Dilworth Middle School,Sparks,"894314527",2147483647,"255 Prater Way",United States,Nevada,NV
DIMENSION TECHNOLOGIES INC,ROCHESTER,"146111190",2147483647,"315 MOUNT READ BLVD",United States,New York,NY
"Dimmic, Matthew W",Ithaca,"148537801",0,"",United States,New York,NY
Dimock Community Health Center,Roxbury,"021190000",2147483647,"55 Dimock Street",United States,Massachusetts,MA
Dinan Benjamin J,Columbus,"432022505",0,"",United States,Ohio,OH
Dine College,tsaile,"865560067",2147483647,P O Box 126,United States,Arizona,AZ
Dineen Ashley A,Milwaukee,"532113713",0,"",United States,Wisconsin,WI
"DING, YUJIE J.",Center Valley,"180340000",2147483647,"3210 Bay Hill Drive, North",United States,Pennsylvania,PA
"Dinh, Nancy T",Grand Blanc,"484394228",0,"",United States,Michigan,MI
Dino                    Maria          R,New Haven,"065208001",0,"",United States,Connecticut,CT
Dinsmore Instrument Company,Flint,"485034432",2147483647,"1814 Remell",United States,Michigan,MI
Dioxide Materials Inc,Boca Raton,"334316429",2147483647,"3998 FAU Boulevard, Suite 300",United States,Florida,FL
Dipole Materials Inc.,Baltimore,"212011193",2147483647,"801 West Baltimore Street",United States,Maryland,MD
Dirac Solutions Inc.,Pleasanton,"945884513",2147483647,"5776 Stoneridge Mall Road",United States,California,CA
"Direct Carbon Technologies, LLC",San Francisco,"941291726",2147483647,"1009 General Kennedy Ave. #2",United States,California,CA
Direct i2i Technologies Inc,Lexington,"405150000",2147483647,"4609 Braxton Ct",United States,Kentucky,KY
Directed Energy Solutions,COLORADO SPRINGS,"809073554",2147483647,"890 ELKTON DRIVE, SUITE 101",United States,Colorado,CO
DIRECTED TECHNOLOGIES INC,ARLINGTON,"222012366",2147483647,"3601 WILSON BLVD SUITE 650",United States,Virginia,VA
Directed Vapor Technologies International,Charlottesville,"229034605",2147483647,"2 Boar's Head",United States,Virginia,VA
DiRienzi Sara C,Seattle,"981035213",0,"",United States,Washington,WA
DiRienzo Nicholas,Davis,"956161346",0,"",United States,California,CA
Discover Magazine,New York,"100115690",2126334400,"114 Fifth Avenue",United States,New York,NY
Discovery 2000 Incorporated,Birmingham,"352033117",2057148600,"200 19th Street North",United States,Alabama,AL
Discovery Center of Idaho Inc,Boise,"837027652",2083439895,"131 Myrtle Stree",United States,Idaho,ID
Discovery Center of Science & Technology,Syracuse,"132021219",2147483647,"500 S. Franklin Street",United States,New York,NY
"Discovery Communications, Inc.",Silver Spring,"209103354",2147483647,One Discovery Place,United States,Maryland,MD
Discovery Learning Inc,Atlanta,"30308",0,"",United States,Georgia,GA
"Discovery Machine, Inc.",Williamsport,"177016200",2147483647,"454 Pine Street",United States,Pennsylvania,PA
Discovery Museum,Bridgeport,"066041015",2147483647,"4450 Park Avenue",United States,Connecticut,CT
"Discovery Place, Inc.",Charlotte,"282022138",2147483647,"301 N. Tryon Street",United States,North Carolina,NC
Discovery Science Center,Santa Ana,"927056600",2147483647,"2500 North Main Street",United States,California,CA
Displaytech Incorporated,LONGMONT,"805037604",2147483647,"2602 CLOVER BASIN DR",United States,Colorado,CO
Dissectables LLC,Chicago,"606473089",2147483647,"2332 N Milwaukee Ave STE 103",United States,Illinois,IL
"District of Columbia, Department of Transportation",Washington,"200094400",0,"2000 14TH STREET, NW, 5TH FLOOR",United States,District of Columbia,DC
"Ditty, Jayna L",College Station,"778403617",0,"",United States,Texas,TX
"Divakaruni, Ajit",Scottsdale,"85255",0,"",United States,Arizona,AZ
"Divergence, Inc.",Saint Louis,"631322900",2147483647,"1005 North Warson Road",United States,Missouri,MO
Diversa Corporation,San Diego,"921211382",2147483647,"4955 Directors Place",United States,California,CA
Diversified Search dba/STEMconnector,Philadelphia,"191037041",2022965224,"2005 Market Street",United States,Pennsylvania,PA
"DIversified Technologies, Inc.",Bedford,"017302345",2147483647,"35 Wiggins Avenue",United States,Massachusetts,MA
Divine Word College,Epworth,"520459656",2147483647,South Center Avenue,United States,Iowa,IA
Division Avenue High School,Levittown,"117562997",0,Division Avenue,United States,New York,NY
Division of Colloid and Surface Chemistry of the ACS,Urbana,"610813792",2147483647,"Dept. Chem. Eng., Univ. Illinois",United States,Illinois,IL
Dixie College,Saint George,"847703876",2147483647,"225 South 700 East",United States,Utah,UT
Dixie High School,Saint George,"847703954",2147483647,"350 East 700 South",United States,Utah,UT
Dixie School District,San Rafael,"949033523",0,"380 Nova Albion Way",United States,California,CA
Dixie State University,Saint George,"847703875",2147483647,SCC 107B,United States,Utah,UT
Dixon Daniel A,Orono,"044695790",0,"",United States,Maine,ME
Dixon Ladd LLC,Wilson,"830141461",2147483647,PO Box 1461,United States,Wyoming,WY
DLA Instruments Corporation,San Jose,"951204816",2147483647,"6060 Guadalupe Mines Ct",United States,California,CA
DMC Limited,Boulder,"803032837",2147483647,"5333 Euclid Ave",United States,Colorado,CO
dMetrics Inc.,Brooklyn,"112111175",2147483647,"181 North 11th St",United States,New York,NY
"DNA Plant Technologies, Inc.",Oakland,"946081244",2147483647,"6701 San Pablo Avenue",United States,California,CA
DNA Plant Technology Inc Cinnaminson Headquarters,Cinnaminson,"080773723",2147483647,"2611 Branch Pike",United States,New Jersey,NJ
"DNA Polymerase Technology, Inc.",Saint Louis,"631041364",2147483647,"1508 S. Grand Blvd.",United States,Missouri,MO
DNA Twopointo Inc,Menlo Park,"940251438",2147483647,"1430 O'Brien Drive",United States,California,CA
"DNATREK, LLC",Oakland,"946021858",2147483647,"3997 Lyman Road",United States,California,CA
"Do, Thao P",Springfield,"22151",0,"",United States,Virginia,VA
Doane College,Crete,"683332426",2147483647,"1014 Boswell Avenue",United States,Nebraska,NE
"Dober, Lidsky, Craig and Associates Inc",Belmont,"021783037",0,"385 Concord Avenue",United States,Massachusetts,MA
Dobrovolska             Galyna,Chicago,"606371878",0,"",United States,Illinois,IL
Dobson Matthew D,Minneapolis,"554081258",0,"",United States,Minnesota,MN
Docherty Kathryn M,Eugene,"974035275",0,"",United States,Oregon,OR
Dockery Julie A,Cookville,"755589702",0,"",United States,Texas,TX
"Doctor Speak, Inc.",Denver,"802052103",2147483647,"1415 Park Ave W",United States,Colorado,CO
Documentary Educational Resources,Watertown,"024722554",2147483647,"101 Morse Street",United States,Massachusetts,MA
Dodd Junior High School,Cheshire,"064102145",0,"100 Park Place",United States,Connecticut,CT
Dodge City Community College,Dodge City,"678012316",2147483647,"2501 North 14th Ave.",United States,Kansas,KS
Dodge Samuel F,Scottsdale,"852541950",0,"",United States,Arizona,AZ
Dodgeville Middle School,Dodgeville,"535331314",2147483647,"325 W. Chapel Street",United States,Wisconsin,WI
DODLA/Document Automation and Production Service,Arlington,"222021401",0,"1401 S. Fern Street",United States,Virginia,VA
Dodson Benjamin G,Riverside,"925076207",0,"",United States,California,CA
Doheny Eye Institute,Los Angeles,"900331088",2147483647,"1450 San Pablo St, DVRC312",United States,California,CA
Doherty                 Colleen,San Diego,"920930130",0,"",United States,California,CA
Dolan Dana A,Herndon,"201702448",0,"",United States,Virginia,VA
Dolby Elementary School,Lake Charles,"706056211",0,"817 Jefferson",United States,Louisiana,LA
Dollhopf Sherry L,Tallahassee,"323032030",0,"",United States,Florida,FL
DOM Associates International,Manhattan,"665020006",2147483647,PO Box 688,United States,Kansas,KS
Domingo Aponte Collazo High School,Lares,"00669",2147483647,Ramon de Jesus Street,United States,Puerto Rico,PR
Dominican College of Blauvelt,Orangeburg,"109621299",2147483647,"470 Western Highway",United States,New York,NY
Dominican College of San Rafael,San Rafael,"949012236",2147483647,"1520 Grand Ave",United States,California,CA
Dominican University of California,San Rafael,"949012298",2147483647,"50 Acacia Avenue",United States,California,CA
Don Harrington Discovery Center,Amarillo,"791061759",2147483647,"1200 Streit Drive",United States,Texas,TX
Donahue Matthew J,Corvallis,"973331189",0,"",United States,Oregon,OR
Donald Danforth Plant Science Center,St. Louis,"631322918",2147483647,"975 N. Warson Rd.",United States,Missouri,MO
Donald James,Sunnyvale,"940891509",0,"",United States,California,CA
Donhaiser Marine Inc,Houston,"77024",0,"",United States,Texas,TX
Donihue Colin M,Cambridge,"021401132",0,"",United States,Massachusetts,MA
Donius Amalie E,Alfred Station,"148030000",0,"",United States,New York,NY
Donnell & Associates Incorporated,McLean,"221028161",2147483647,PO Box 10161,United States,Virginia,VA
Donnelly                Anne           E,Gainesville,"326117535",0,"",United States,Florida,FL
Donnelly College,Kansas City,"661024210",2147483647,"608 North 18th St.",United States,Kansas,KS
Donohue & Associates Inc,Sheboygan,"53081",0,"",United States,Wisconsin,WI
Doosey Michael H,New Orleans,"701155401",0,"",United States,Louisiana,LA
Dora Consolidated Schools,Dora,"881150327",2147483647,P O Box 327,United States,New Mexico,NM
Doran Derek E,Stratford,"066145339",0,"",United States,Connecticut,CT
Dordt College,Sioux Center,"512501606",2147483647,"498 4th Avenue NE",United States,Iowa,IA
Doris Hancock Elementary School,Las Vegas,"891023369",2147483647,"1661 Lindell Rd",United States,Nevada,NV
Dorothy Eisenberg Elementary School,Las Vegas,"891296700",2147483647,"7770 Ruby Valley Avenue",United States,Nevada,NV
dorsey benjamin p,bozeman,"597710000",0,"",United States,Montana,MT
DOSECC Inc,Salt Lake City,"841081226",2147483647,"675 S ARAPEEN DR",United States,Utah,UT
Doss Bryant L,Tempe,"852814586",0,"",United States,Arizona,AZ
DOTS Devices,Weston,"024939300",2147483647,"Po box 64, 25 colpitts rd.",United States,Massachusetts,MA
Doty Scientific Inc,Columbia,"292234300",0,"600 Clemson Rd",United States,South Carolina,SC
"Doty Scientific, Inc.",Columbia,"292294339",2147483647,"700 Clemson Road",United States,South Carolina,SC
Double Helix LLC,BOULDER,"803028021",2147483647,"1815 BLUEBELL AVE",United States,Colorado,CO
Doubleday Multimedia,Santa Ana,"92705",0,"",United States,California,CA
"Doucet, Fabienne",Dorchester,"021243805",0,"",United States,Massachusetts,MA
Dougherty Kimberly J,Atlanta,"303221047",0,"",United States,Georgia,GA
Dougherty Lindsey,Boulder,"803090265",0,"",United States,Colorado,CO
Douglas                 Stephanie      T,New York,"100256623",0,"",United States,New York,NY
Douglas Christopher L,Cambridge,"021394017",0,"",United States,Massachusetts,MA
Douglas County Schools,Castle Rock,"801040000",2147483647,"620 Wilcox St.",United States,Colorado,CO
Douglas Freeman High School,Richmond,"232294709",2147483647,"8701 Three Chopt Road",United States,Virginia,VA
Douglas MacArthur High School,San Antonio,"782174505",2147483647,"2923 Bitters Road",United States,Texas,TX
Douglas Middle School,Douglas,"826332615",2147483647,"615 Hamilton",United States,Wyoming,WY
Doumbia Julie,Portland,"972196562",0,"",United States,Oregon,OR
Dover High School,Dover,"446222852",2147483647,"520 N Walnut Street",United States,Ohio,OH
Dow Chemical Company,Midland,"486401776",2147483647,"1776 Building",United States,Michigan,MI
Dow Paul A,Los Angeles,"900254258",0,"",United States,California,CA
Dow Steven,Atlanta,"303081479",0,"",United States,Georgia,GA
Dowdall Spencer D,Urbana,"618012907",0,"",United States,Illinois,IL
Dowlin Nathan P,Princeton,"085440000",0,"",United States,New Jersey,NJ
Dowling College,Oakdale,"117691999",2147483647,Idle Hour Boulevard,United States,New York,NY
Downeast Institute for Applied Marine Research and Education,Beals,"046110083",2074975769,"37 Wildflower Lane",United States,Maine,ME
"Downes, Gerald B",Philadelphia,"191046058",0,"",United States,Pennsylvania,PA
Downing Jason L,Miami Beach,"331397715",0,"",United States,Florida,FL
Downing Timothy L,Oakland,"946104167",0,"",United States,California,CA
Doyle High School,Livingston,"70754",2147483647,Circle Drive,United States,Louisiana,LA
DPD INC,LANSING,"489064053",2147483647,"2000 TURNER ST",United States,Michigan,MI
"DPHI, Inc. dba DataPlay",Boulder,"803015706",2147483647,"2580 55th Street",United States,Colorado,CO
Dr. H.O. Smith School,Hudson,"030514151",2147483647,"33 School Street",United States,New Hampshire,NH
Dr. Martin Luther King Jr. Middle School,Germantown,"208741044",0,"13737 Wisteria Drive",United States,Maryland,MD
Dr. Software LLC,Seattle,"981155569",2065248683,"819 NE 71st Street",United States,Washington,WA
Draco Technologies,Enfield,"03748",2147483647,PO Box A,United States,New Hampshire,NH
Dragon Julie A,Underhill,"054890000",0,"",United States,Vermont,VT
Drake                   Jeana,Los Angeles,"914062404",0,"",United States,California,CA
Drake University,Des Moines,"503114505",2147483647,"2507 University Avenue",United States,Iowa,IA
Drakon Energy LLC,Powell,"824359259",2147483647,"1064 Vali Road",United States,Wyoming,WY
Draper Elementary School,Washington,"200324098",2027677034,"908 Wahler Place, S.E.",United States,District of Columbia,DC
DRC COMPUTER CORPORATION,Sunnyvale,"940891209",2147483647,"1178 BORDEAUX DRIVE",United States,California,CA
"Dream Face Technologies, LLC",Lone Tree,"801243135",2147483647,"8772 Troon Village PL",United States,Colorado,CO
Dreher High School,Columbia,"292051909",2147483647,"701 Adger Road",United States,South Carolina,SC
Drevno                  Ann            G,Santa Cruz,"950603518",0,"",United States,California,CA
Drew Joshua A,East Falmouth,"025365123",0,"",United States,Massachusetts,MA
Drew Pyle Intermediate School,Wilmington,"19801",2147483647,"7th & Lombard St",United States,Delaware,DE
Drew University,Madison,"079401434",2147483647,"36 Madison Avenue",United States,New Jersey,NJ
Drewry Darren T,Champaign,"618203988",0,"",United States,Illinois,IL
Drexel Masao J,santa cruz,"950625105",0,"",United States,California,CA
Drexel University,Philadelphia,"191021119",2147483647,"1505 Race St, 8th Floor",United States,Pennsylvania,PA
"Driever, Chantelle",Poughkeepsie,"12603",0,"",United States,New York,NY
Drivas Theodore D,Baltimore,"212313318",0,"",United States,Maryland,MD
Droba Justin C,Lansing,"489115736",0,"",United States,Michigan,MI
Droplet Measurement Technologies,BOULDER,"803015727",2147483647,"5710 FLATIRON PKWY",United States,Colorado,CO
Dropsie University,Merion Station,"190661706",2147483647,"250 N Highland Avenue",United States,Pennsylvania,PA
DropWise Technologies Corp.,Cambridge,"022102384",2147483647,"1035 Cambridge Street",United States,Massachusetts,MA
Druckrey Andrew M,Knoxville,"379962313",0,"",United States,Tennessee,TN
Druhan Jennifer L,Berkeley,"947102326",0,"",United States,California,CA
Drummond Arielle,Pittsburgh,"152321854",0,"",United States,Pennsylvania,PA
Drummond Jennifer D,Lincolnshire,"600693067",0,"",United States,Illinois,IL
Drummond-Cole Gabriel C,Brooklyn,"112220000",0,"",United States,New York,NY
Drupieski Christopher M,Charlottesville,"229032029",0,"",United States,Virginia,VA
Drury University,SPRINGFIELD,"658023712",2147483647,"900 N. Benton",United States,Missouri,MO
dTEC Systems L.L.C.,Seattle,"981192029",2147483647,"3012 16th Avenue West",United States,Washington,WA
DUAL & Associates Inc,Arlington,"222013062",2147483647,"2101 Wilson Blvd",United States,Virginia,VA
Duarte                  Carlos         M,Seattle,"981950000",0,"",United States,Washington,WA
Dubuque Senior High School,Dubuque,"520014101",2147483647,"1800 Clarke Drive",United States,Iowa,IA
DuChene Michael J,Commerce Twp,"483903940",0,"",United States,Michigan,MI
"Ducks Unlimited, Inc.",Memphis,"381202351",0,One Waterfowl Way,United States,Tennessee,TN
Dudley Observatory,Schenectady,"123052209",2147483647,"100 Fuller Road",United States,New York,NY
Dudte Levi H,Somerville,"021443120",0,"",United States,Massachusetts,MA
Dudzik Beatrix,Knoxville,"379194561",0,"",United States,Tennessee,TN
Duffy Meghan A,Hickory Corners,"490609507",0,"",United States,Michigan,MI
"Duffy, Siobain M",North Haledon,"07508",0,"",United States,New Jersey,NJ
DuFrane Scott A,Albuquerque,"871070000",0,"",United States,New Mexico,NM
Dufresne-Henry Inc,North Springfield,"05150",0,"",United States,Vermont,VT
Duke University,Durham,"277054010",2147483647,"2200 W. Main St, Suite 710",United States,North Carolina,NC
Duke University Medical Center,Durham,"27706",0,"",United States,North Carolina,NC
Dulla                   Glenn          F,El Cerrito,"945303546",0,"",United States,California,CA
DULY Research Inc,Rancho Palos Verdes,"902751111",2147483647,"1912 MacArthur Street",United States,California,CA
Dumas David A,Allston,"021341411",0,"",United States,Massachusetts,MA
Dumas Julie,Vacherie,"70090",0,"",United States,Louisiana,LA
"Dumond, Gregory",Amherst,"010021392",0,"",United States,Massachusetts,MA
Duncan                  Elizabeth      A,Long Beach,"908048546",0,"",United States,California,CA
Duncan High School,Duncan,"73533",2147483647,"20th and Pine",United States,Oklahoma,OK
Duncombe Todd A,Berkeley,"947031213",0,"",United States,California,CA
Dundalk Community College,Baltimore,"212224649",2147483647,"7200 Sollers Point Road",United States,Maryland,MD
Dundore-Arias           Jose-Pablo,Minneapolis,"55407",0,"",United States,Minnesota,MN
Dunham Lisa A,RENTON,"980594594",0,"",United States,Washington,WA
Dunlap Patrick J,AUSTIN,"787512553",0,"",United States,Texas,TX
Dunn                    Tyler          E,Champaign,"618204665",0,"",United States,Illinois,IL
"Dunn, Anne K",Athens,"306021544",0,"",United States,Georgia,GA
"Dunne, Jennifer A",Berkeley,"947031202",0,"",United States,California,CA
"Dunovant, Denise",West Columbia,"29170",0,"",United States,South Carolina,SC
Dunstan Junior High School,Lakewood,"802283963",2147483647,"1855 S Wright Street",United States,Colorado,CO
DuPage Children's Museum,Naperville,"601878236",2147483647,"301 N. Washington St.",United States,Illinois,IL
Duplessis               Melinda        R,La Jolla,"920930208",0,"",United States,California,CA
DuPont High School,Belle,"250151028",2147483647,"301 W 34th Street",United States,West Virginia,WV
DuPont Manual High School,Louisville,"402081999",2147483647,"120 West Lee Street",United States,Kentucky,KY
Duquesne University,Pittsburgh,"152820001",2147483647,Room 310 Administration Building,United States,Pennsylvania,PA
Dura Cristina,Philadelphia,"191431724",0,"",United States,Pennsylvania,PA
"Duran, Kristy L",Boulder,"803043957",0,"",United States,Colorado,CO
"Duran, Nicholas D",Memphis,"381051841",0,"",United States,Tennessee,TN
"Durbin, Blythe P",Berkeley,"947207360",0,"",United States,California,CA
Durham Community College,Durham,"277035023",2147483647,"1637 Lawson Street",United States,North Carolina,NC
Durham Public Schools,Durham,"277013334",2147483647,"511 Cleveland St.",United States,North Carolina,NC
"Durham Research, Inc.",Crofton,"211143908",2147483647,PO Box 3908,United States,Maryland,MD
Duryea Mary C,Hanover,"037553563",0,"",United States,New Hampshire,NH
Dutch Neck School,Princeton Junction,"08550",2147483647,Village Road East,United States,New Jersey,NJ
Dutcher Cari S,Woodland,"957765374",0,"",United States,California,CA
Dutchess Community College,Poughkeepsie,"126011512",2147483647,"53 Pendell Road",United States,New York,NY
Dutton Jessica M,San Pedro,"907317171",0,"",United States,California,CA
Duval County School Board,Jacksonville,"322078152",2147483647,"1701 Prudential Drive",United States,Florida,FL
DVIRC,Philadelphia,"191541270",2147483647,"2905 Southampton Road",United States,Pennsylvania,PA
Dvorsky Alexander L,Coral Gables,"331244250",0,"",United States,Florida,FL
"Dyer, Kristy K",Socorro,"87801",0,"",United States,New Mexico,NM
Dyez                    Kelsey,Santa Cruz,"950604721",0,"",United States,California,CA
Dyhr Jonathan P,Tucson,"857181322",0,"",United States,Arizona,AZ
Dyna East Corporation,Philadelphia,"191042711",2147483647,"3201 Arch Street",United States,Pennsylvania,PA
Dynaflow Inc,Jessup,"207949381",2147483647,"10621-J Iron Bridge Road",United States,Maryland,MD
Dynalene Inc.,Whitehall,"180522212",2147483647,"5250 West Coplay Road",United States,Pennsylvania,PA
DYNAMET TECHNOLOGY INC,BURLINGTON,"018033405",2147483647,EIGHT A ST,United States,Massachusetts,MA
DYNAMIC CORPORATION,WASHINGTON,"200021849",2028424888,"1818 NEW YORK AVE NE STE 206",United States,District of Columbia,DC
"DYNAMIC IDEAS, LLC",Belmont,"024781706",2147483647,"43 Lantern Rd.",United States,Massachusetts,MA
Dynamic In Situ Geotechnical Testing Inc,Baltimore,"212094844",2147483647,"7 Wytchwood Court, #T1",United States,Maryland,MD
Dynamic Medical Information Systems LLC,Columbia,"652017111",2147483647,"3610 Buttonwood Drive, Suite 200",United States,Missouri,MO
Dynamic Spectrum Limited Liability Company,Holmdel,"077331356",2147483647,"3 Hixon Terrace",United States,New Jersey,NJ
"DYNAMIC STRUCTURES AND MATERIALS, LLC",FRANKLIN,"370644015",2147483647,"114 SE parkway Ct",United States,Tennessee,TN
Dynamic Systems,ARLINGTON,"222063601",2147483647,"2800 SHIRLINGTON ROAD",United States,Virginia,VA
DYNAMICS RESEARCH CORPORATION,ANDOVER,"018105498",2147483647,"60 FRONTAGE RD",United States,Massachusetts,MA
Dynamics Technology Inc,Torrance,"905035610",2135435433,"21311 Hawthorne Blvd Suite 300",United States,California,CA
Dynamo Micropower,Boston,"021433237",2147483647,"13 Durham Street",United States,Massachusetts,MA
"Dynamoid Apps, LLC",Seattle,"981194205",2147483647,"115 W. Denny Way",United States,Washington,WA
Dynation L. L. C.,Saint Paul,"551182004",2147483647,"1202 Cherokee Ave.",United States,Minnesota,MN
Dynepic LLC,Charleston,"294124104",2147483647,"1122 Folly Road",United States,South Carolina,SC
Dysys Research Corporation,Chattanooga,"374053881",2147483647,"100 Cherokee Boulevard Ste 314",United States,Tennessee,TN
Dzhafarov Damir D,Chicago,"606155429",0,"",United States,Illinois,IL
Dziomba Michael R,Seattle,"981054447",0,"",United States,Washington,WA
DzymeTech Inc.,Champaign,"618207478",2147483647,"2001 South First St. Suite 201",United States,Illinois,IL
E Barbour Hutchison Elementary School,Herndon,"220704333",2147483647,"13209 Parcher Ave",United States,Virginia,VA
E G Sherburne Elementary School,Pelham,"030763133",2147483647,"14 Marsh Road",United States,New Hampshire,NH
E I Dupont De Nemours and Company,Wilmington,"198800173",2147483647,PO Box 80173,United States,Delaware,DE
E J Longyear Company,Minneapolis,"55414",0,"",United States,Minnesota,MN
E McMain Magnet Secondary School,New Orleans,"701254908",2147483647,"5712 South Claiborne Avenue",United States,Louisiana,LA
E PAINT CO.,EAST FALMOUTH,"025366444",2147483647,"25 RESEARCH RD",United States,Massachusetts,MA
E T Techtonics,Philadelphia,"191473308",2147483647,"213 Monroe St",United States,Pennsylvania,PA
E-Speech Corporation,Princeton,"085407616",2147483647,"448 Cherry Hill Road",United States,New Jersey,NJ
"E. H. PECHAN & ASSOCIATES, INC.",SPRINGFIELD,"221514009",2147483647,"5528B HEMPSTEAD WAY",United States,Virginia,VA
E. Heller and Company,Alameda,"945026541",2147483647,"1311 Harbor Bay, Suite 1000",United States,California,CA
E. J. Martinez Elementary,Santa Fe,"875012346",2147483647,San Mateo at Galisteo,United States,New Mexico,NM
E. S. Richardson Elementary School,Minden,"710552239",2147483647,"515 West Todd",United States,Louisiana,LA
E. T. Booth Middle School,Woodstock,"301892307",2147483647,"1899 Eagle Drive",United States,Georgia,GA
E.O. Wilson Biodiversity Foundation,Chapel Hill,"275160000",2147483647,"209 Adams Way",United States,North Carolina,NC
"E2E MATERIALS, INC",Ithaca,"148505024",2147483647,"239 CHERRY ST",United States,New York,NY
"EAGLE DESIGN & MANAGEMENT, INC",Rockville,"208503195",2147483647,"1650 Research Blvd.",United States,Maryland,MD
Eagle Engineering Inc,Pittsfield,"012016801",2147483647,"85 Crofut Street",United States,Massachusetts,MA
Eagle Michael J,Charlotte,"282133159",0,"",United States,North Carolina,NC
Eagle Point High School,Eagle Point,"975240198",0,PO Box 198,United States,Oregon,OR
Eagle-Union Community School Corporation,Zionsville,"460771278",2147483647,"690 Beech Street",United States,Indiana,IN
Eaglin                  Gerald         G,Opelousas,"705704674",0,"",United States,Louisiana,LA
"EAI Simulation Associates, Incorporation",West Long Branch,"077641019",2147483647,"187 Monmouth Parkway, Ste 010",United States,New Jersey,NJ
Eakin Hallie C,Bloomington,"474081243",0,"",United States,Indiana,IN
Earl Hanson Elementary School,Rock Island,"612016722",2147483647,"4000 9th Street",United States,Illinois,IL
Earlham College,Richmond,"473744095",2147483647,"801 National Road West",United States,Indiana,IN
Earmark Inc,West Chester,"193827534",0,"925 Tyson Drive",United States,Pennsylvania,PA
Earshot LLC,Seattle,"981056605",2147483647,"1100 NE Campus Pkwy",United States,Washington,WA
"Earth & Sky, Inc",Austin,"787316053",2147483647,"3500 Oakmont Blvd. Suite 205",United States,Texas,TX
Earth and Space Research,Seattle,"981212350",2067260501,"2101 Fourth Ave Suite 1310",United States,Washington,WA
EARTH IMAGES FOUNDATION,Oakland,"946181076",2147483647,"470 CAVOUR ST",United States,California,CA
Earth Simulation Research Corp,Houston,"770054026",2147483647,"3021 Wroxton",United States,Texas,TX
Earth Systems Institute,Seattle,"981052551",2066331792,"3040 NW 57 Street",United States,Washington,WA
Earth Technology Corporation Long Beach Headquarters,Long Beach,"908024443",2134954449,"100 W Broadway Suite 5000",United States,California,CA
EarthClean Corporation,South Saint Paul,"550752499",2147483647,"120 Bridgepoint Way",United States,Minnesota,MN
EarthGenes Pharmaceuticals,Lexington,"024216651",2147483647,"107 Cedar St",United States,Massachusetts,MA
Earthquake Engineering Research Institute,Oakland,"946121934",2147483647,"499 14th St Suite 220",United States,California,CA
Earthquake Hazards Solution,Austin,"787302330",2147483647,"6607 Cuesta Trail",United States,Texas,TX
Earthquake Protection Systems Inc,San Francisco,"941111315",2147483647,"1045 Sansome Street Suite 203",United States,California,CA
"EarthSky Communications, Inc.",Manchaca,"786523556",2147483647,"11305 Hill Stable Ct.",United States,Texas,TX
"Earthspan, Incorporated",Baltimore,"212270000",2147483647,"1450 S. Rolling Road",United States,Maryland,MD
Earthwatch Institute,Boston,"021340000",2147483647,"114 Western Avenue",United States,Massachusetts,MA
Earthwater Corporation,Stone Mountain,"300873447",2147483647,"1685 East Park Place, Suite 201",United States,Georgia,GA
Eason Richard P,Houston,"770047967",0,"",United States,Texas,TX
"East Asian History of Science, Inc.",Chicago,"606035713",0,"55 East Monroe Street",United States,Illinois,IL
East Baton Rouge Parish School Board,Baton Rouge,"708212950",2147483647,PO Box 2950,United States,Louisiana,LA
East Bay Consortium of Educational Institutions Inc,Oakland,"946062302",2147483647,"314 East 10th St",United States,California,CA
East Bay Institute for Research and Education Inc,Martinez,"945534612",2147483647,"150 Muir Road",United States,California,CA
East Carolina University,Greenville,"278584353",2147483647,Office of Sponsored Programs,United States,North Carolina,NC
East Central University,Ada,"748206999",2147483647,"1100 E 14th Street",United States,Oklahoma,OK
East Dale Elementary School,Fairmont,"265549803",2147483647,Route 3,United States,West Virginia,WV
East Elementary School,Dillon,"295363633",2147483647,"901 East Harrison St",United States,South Carolina,SC
East Georgia College,Swainsboro,"304012635",2147483647,"237 Thigpen Dr.",United States,Georgia,GA
East Greenwich High School,East Greenwich,"028182217",2147483647,"300 Avenger Drive",United States,Rhode Island,RI
East Harlem Tech,New York,"100294921",2128605831,"131 East 104 Street",United States,New York,NY
